Respondent,MainBranch,Country,DevType,EdLevel,Employment,Gender,UndergradMajor
15381,I am a developer by profession,United States,"Developer, game or graphics",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15388,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15389,I am a developer by profession,United States,"Developer, full-stack",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15395,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15398,I am a developer by profession,United States,"Developer, back-end;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15399,I am a developer by profession,United States,"Data or business analyst;Developer, desktop or enterprise applications;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15404,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack;Developer, mobile",Some college/university study without earning a degree,Employed full-time,Man,Web development or web design
15405,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15442,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack",Primary/elementary school,Employed full-time,Man,NA
15449,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;Developer, mobile;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15452,I am a developer by profession,United States,"Data or business analyst;Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A business discipline (such as accounting, finance, marketing, etc.)"
15453,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
15464,I am a developer by profession,United States,"Data or business analyst;Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, QA or test","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15466,I am a developer by profession,United States,"Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15481,I am a developer by profession,United States,"Designer;Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15491,I am a developer by profession,United States,"Academic researcher;Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;Engineer, data;Product manager;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15506,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
15511,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15513,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, QA or test","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,NA
15516,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
15524,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15525,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;DevOps specialist;Engineer, site reliability;System administrator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15529,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
15532,I am a developer by profession,United States,"Developer, full-stack;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15543,I am a developer by profession,United States,"Database administrator;Designer;Developer, back-end;Developer, front-end;Developer, QA or test","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15544,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15547,I am a developer by profession,United States,"Developer, back-end;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15555,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15556,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
15567,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15568,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile",NA,"Not employed, but looking for work",Man,NA
15575,I am a developer by profession,United States,"Academic researcher;Data scientist or machine learning specialist;Developer, back-end;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,Mathematics or statistics
15579,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15580,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack",Some college/university study without earning a degree,Employed full-time,Man,Web development or web design
15591,I am a developer by profession,United States,"Database administrator;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15596,I am a developer by profession,United States,"Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15602,I am a developer by profession,United States,"Developer, front-end;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15605,I am a developer by profession,United States,"Developer, back-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
15606,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15611,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
15619,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
15620,I am a developer by profession,United States,"Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15622,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15624,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, game or graphics;DevOps specialist;System administrator","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15626,I am a developer by profession,United States,"Data scientist or machine learning specialist;Developer, back-end;Engineer, data;Product manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
15637,I am a developer by profession,United States,"Designer;Developer, front-end;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
15644,I am a developer by profession,United States,"Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
15648,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
15651,I am a developer by profession,United States,Academic researcher;Data scientist or machine learning specialist;Educator;Scientist,"Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
15653,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
15666,I am a developer by profession,United States,"Developer, full-stack",NA,"Not employed, but looking for work",Man,Web development or web design
15667,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
15668,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Information systems, information technology, or system administration"
15674,I am a developer by profession,United States,DevOps specialist;System administrator,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
15678,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15679,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
15682,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
15688,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
15692,I am a developer by profession,United States,"Developer, full-stack;Engineer, site reliability;Product manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15694,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile;DevOps specialist;Product manager","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
15708,I am a developer by profession,United States,"Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15715,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A business discipline (such as accounting, finance, marketing, etc.)"
15724,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, QA or test;DevOps specialist;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
15730,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15751,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15780,I am a developer by profession,United States,"Developer, game or graphics","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15786,I am a developer by profession,United States,"Academic researcher;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;DevOps specialist;Educator;Engineer, site reliability;Product manager;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15789,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
15797,I am a developer by profession,United States,"Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
15799,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
15802,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;Educator;Engineering manager;Senior executive/VP",Some college/university study without earning a degree,Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
15819,I am a developer by profession,United States,"Developer, back-end;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, game or graphics","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15825,I am a developer by profession,United States,"Designer;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A business discipline (such as accounting, finance, marketing, etc.)"
15827,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15835,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15837,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15851,I am a developer by profession,United States,"Developer, full-stack",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15853,I am a developer by profession,United States,"Developer, back-end;DevOps specialist;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
15871,I am a developer by profession,United States,"Data scientist or machine learning specialist;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15884,I am a developer by profession,United States,"Developer, back-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
15902,I am a developer by profession,United States,"Developer, back-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15908,I am a developer by profession,United States,"Data or business analyst;Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
15910,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15911,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
15917,I am a developer by profession,United States,"Data or business analyst;Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15924,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15931,I am a developer by profession,United States,NA,Some college/university study without earning a degree,Student,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
15938,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, game or graphics;Developer, mobile;Senior executive/VP","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,NA
15945,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack;Developer, game or graphics",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15949,I am a developer by profession,United States,"Developer, full-stack;Educator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
15957,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,"Non-binary, genderqueer, or gender non-conforming","Computer science, computer engineering, or software engineering"
15968,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
15980,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
16002,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16005,I am a developer by profession,United States,"Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
16008,I am a developer by profession,United States,"Data or business analyst;Database administrator;Developer, back-end;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16010,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"A business discipline (such as accounting, finance, marketing, etc.)"
16013,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
16018,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16039,I am a developer by profession,United States,"Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,Mathematics or statistics
16059,I am a developer by profession,United States,"Academic researcher;Developer, front-end;Developer, full-stack;Educator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
16068,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",I never completed any formal education,Employed full-time,NA,NA
16073,I am a developer by profession,United States,"Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16087,I am a developer by profession,United States,"Database administrator;Developer, full-stack;DevOps specialist;Engineering manager;System administrator",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16094,I am a developer by profession,United States,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Student,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
16099,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,"Non-binary, genderqueer, or gender non-conforming",NA
16101,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16105,I am a developer by profession,United States,DevOps specialist,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16116,I am a developer by profession,United States,"Data or business analyst;Developer, front-end;Developer, full-stack;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
16117,I am a developer by profession,United States,"Developer, back-end;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16121,I am a developer by profession,United States,"Developer, full-stack;Developer, mobile;System administrator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Independent contractor, freelancer, or self-employed",Man,"Computer science, computer engineering, or software engineering"
16125,I am a developer by profession,United States,"Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
16130,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,Woman,Web development or web design
16133,I am a developer by profession,United States,"Developer, back-end;Developer, QA or test;DevOps specialist;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16147,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
16148,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
16153,I am a developer by profession,United States,"Developer, back-end;Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,Mathematics or statistics
16160,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16173,I am a developer by profession,United States,"Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Senior executive/VP;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Independent contractor, freelancer, or self-employed",Man,Mathematics or statistics
16174,I am a developer by profession,United States,Data scientist or machine learning specialist,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A business discipline (such as accounting, finance, marketing, etc.)"
16178,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16185,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
16187,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16188,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16200,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, mobile","Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
16203,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
16204,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;DevOps specialist;Engineer, data;Engineering manager;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16205,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16206,I am a developer by profession,United States,"Data scientist or machine learning specialist;Developer, back-end;Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16219,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Developer, full-stack;Developer, game or graphics;System administrator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
16225,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16226,I am a developer by profession,United States,"Academic researcher;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
16243,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Designer;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16246,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16251,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;Engineer, site reliability","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
16253,I am a developer by profession,United States,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,Woman,NA
16255,I am a developer by profession,United States,NA,Some college/university study without earning a degree,Student,Man,"Computer science, computer engineering, or software engineering"
16258,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A business discipline (such as accounting, finance, marketing, etc.)"
16268,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16270,I am a developer by profession,United States,Data or business analyst;Data scientist or machine learning specialist,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,NA,Mathematics or statistics
16272,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
